snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,16,0,low
2026-04-21,6,0,low
2026-04-21,8762,0,low
2026-04-21,22,0,low
2026-04-21,14,0,low
2026-04-21,11,0,low
2026-04-21,4,0,low
2026-04-21,20,0,low
2026-04-21,10,0,low
2026-04-21,21,0,low
2026-04-21,5,0,low
2026-04-21,15,0,low
2026-04-21,13,0,low
2026-04-21,18,0,low
2026-04-21,9,0,low
2026-04-21,1,0,low
2026-04-21,8,0,low
2026-04-21,8761,0,low
2026-04-21,23,0,low
2026-04-21,25,0,low
2026-04-21,3,0,low
2026-04-21,7,0,low
2026-04-21,19,0,low
2026-04-21,12,0,low
2026-04-21,2,0,low
2026-04-21,446,0,low
2026-04-21,454,0,low
2026-04-21,441,0,low
2026-04-21,440,0,low
2026-04-21,449,0,low
2026-04-21,450,0,low
2026-04-21,451,0,low
2026-04-21,444,0,low
2026-04-21,455,0,low
2026-04-21,457,0,low
2026-04-21,447,0,low
2026-04-21,448,0,low
2026-04-21,456,0,low
2026-04-21,442,0,low
2026-04-21,453,0,low
2026-04-21,452,0,low
2026-04-21,443,0,low
2026-04-21,445,0,low
2026-04-21,2499,0,low
2026-04-21,2500,0,low
2026-04-21,2501,0,low
2026-04-21,2493,0,low
2026-04-21,2495,0,medium
2026-04-21,2496,0,low
2026-04-21,2503,0,low
2026-04-21,2482,0,low
2026-04-21,2483,0,low
2026-04-21,2504,0,low
2026-04-21,2505,0,low
2026-04-21,2484,0,low
2026-04-21,8958,0,low
2026-04-21,2489,0,low
2026-04-21,2490,0,low
2026-04-21,2497,0,low
2026-04-21,2471,0,low
2026-04-21,2472,0,low
2026-04-21,2469,0,low
2026-04-21,2470,0,low
2026-04-21,2486,0,low
2026-04-21,2487,0,low
2026-04-21,2480,0,low
2026-04-21,2498,0,low
2026-04-21,2473,0,low
2026-04-21,2474,0,low
2026-04-21,2467,0,low
2026-04-21,2468,0,low
2026-04-21,2485,0,low
2026-04-21,9178,0,low
2026-04-21,8733,0,low
2026-04-21,856,0,low
2026-04-21,476,0,low
2026-04-21,37,0,low
2026-04-21,34,0,low
2026-04-21,468,0,low
2026-04-21,126,0,low
2026-04-21,47,0,low
2026-04-21,50,0,low
2026-04-21,29,0,low
2026-04-21,48,0,low
2026-04-21,28,0,low
2026-04-21,140,0,low
2026-04-21,36,0,low
2026-04-21,9177,0,low
2026-04-21,45,0,low
2026-04-21,35,0,low
2026-04-21,44,0,low
2026-04-21,27,0,low
2026-04-21,24,0,low
2026-04-21,2492,0,low
2026-04-21,51,0,low
2026-04-21,32,0,low
2026-04-21,43,0,low
2026-04-21,55,0,low
2026-04-21,41,0,low
2026-04-21,49,0,low
2026-04-21,33,0,low
2026-04-21,8763,0,low
2026-04-21,471,0,low
2026-04-21,483,0,low
2026-04-21,46,0,low
2026-04-21,53,0,low
2026-04-21,17,0,low
2026-04-21,52,0,low
2026-04-21,31,0,low
2026-04-21,39,0,low
2026-04-21,38,0,low
2026-04-21,40,0,low
2026-04-21,26,0,low
2026-04-21,42,0,low
2026-04-21,467,0,low
2026-04-21,478,0,low
2026-04-21,2475,0,low
2026-04-21,2476,0,low
2026-04-21,2477,0,low
2026-04-21,2488,0,low
2026-04-21,2502,0,low
2026-04-21,3402,0,medium
2026-04-21,7560,0,low
2026-04-21,2506,0,low
2026-04-21,484,0,low
2026-04-21,486,0,low
2026-04-21,458,0,low
2026-04-21,464,0,low
2026-04-21,479,0,low
2026-04-21,485,0,low
2026-04-21,2517,0,low
2026-04-21,2518,0,low
2026-04-21,459,0,low
2026-04-21,2519,0,low
2026-04-21,461,0,low
2026-04-21,462,0,low
2026-04-21,2541,0,low
2026-04-21,7515,0,low
2026-04-21,7561,0,low
2026-04-21,7562,0,low
2026-04-21,7563,0,low
2026-04-21,7614,0,low
2026-04-21,7615,0,low
2026-04-21,7616,0,low
2026-04-21,460,0,low
2026-04-21,472,0,low
2026-04-21,2527,0,low
2026-04-21,2529,0,low
2026-04-21,2530,0,low
2026-04-21,2531,0,low
2026-04-21,463,0,low
2026-04-21,473,0,low
2026-04-21,475,0,low
2026-04-21,2546,0,low
2026-04-21,480,0,low
2026-04-21,481,0,low
2026-04-21,474,0,low
2026-04-21,470,0,low
2026-04-21,477,0,low
2026-04-21,2508,0,low
2026-04-21,488,0,low
2026-04-21,2507,0,low
2026-04-21,2547,0,low
2026-04-21,2559,0,low
2026-04-21,487,0,low
2026-04-21,490,0,low
2026-04-21,469,0,low
2026-04-21,491,0,low
2026-04-21,2509,0,low
2026-04-21,2510,0,low
2026-04-21,494,0,medium
2026-04-21,2512,0,low
2026-04-21,2513,0,low
2026-04-21,2514,0,medium
2026-04-21,492,0,low
2026-04-21,2515,0,low
2026-04-21,482,0,low
2026-04-21,489,0,medium
2026-04-21,2528,0,low
2026-04-21,2542,0,low
2026-04-21,2543,0,low
